post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-09-06 06:36:38+00:00,5 Sept 2021 motor jam 13.06 portal pesona kalisari https://t.co/qukpdt7dsV @TMCPoldaMetro #PPKM,Ekoharsuko,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-06,2021,9,6,6,0,sept motor jam portal pesona kalisari ppkm,"['sept', 'motor', 'jam', 'portal', 'pesona', 'kalisari', 'ppkm']",sept motor jam portal pesona kalisari ppkm,Positif,positive,1.0
2021-07-14 06:01:07+00:00,"Viral! Detik-detik Ibu Pemilik Warung Menahan Tangis saat Terkena Razia PPKM Darurat

https://t.co/q64aaT8lLb

#viral #videoviral #pemilikwarung #ppkmdarurat #menahantangis #warungditutup #petugas #warungditutupmenangis #ppkm #PPKM6",pikiran_rakyat,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-14,2021,7,14,6,2,viral detikdetik ibu pemilik warung menahan tangis saat terkena razia ppkm darurat viral videoviral pemilikwarung ppkmdarurat menahantangis warungditutup petugas warungditutupmenangis ppkm ppkm,"['viral', 'detikdetik', 'ibu', 'pemilik', 'warung', 'menahan', 'tangis', 'saat', 'terkena', 'razia', 'ppkm', 'darurat', 'viral', 'videoviral', 'pemilikwarung', 'ppkmdarurat', 'menahantangis', 'warungditutup', 'petugas', 'warungditutupmenangis', 'ppkm', 'ppkm']",viral detikdetik ibu pemilik warung menahan tangis saat terkena razia ppkm darurat viral videoviral pemilikwarung ppkmdarurat menahantangis warungditutup petugas warungditutupmenangis ppkm ppkm,Positif,positive,1.0
2021-08-03 21:40:22+00:00,Info_Hariini:#PPKM #najwashihab https://t.co/rHaGxUiMke https://t.co/nhoiwvCIJk,Widiant22283211,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-03,2021,8,3,21,1,infohariinippkm najwashihab,"['infohariinippkm', 'najwashihab']",infohariinippkm najwashihab,Positif,positive,1.0
2021-07-22 10:26:35+00:00,"PPKM (Pemerintah Perlu Kebijakan Mikir)
#PPKMSengsarakanRakyat #ppkm",SephianiRegina,social_support,medium,,DEWASA,HIGH,"Indicators: pemerintah,kebijakan,rakyat",1,2021-07-22,2021,7,22,10,3,ppkm pemerintah perlu kebijakan mikir ppkmsengsarakanrakyat ppkm,"['ppkm', 'pemerintah', 'perlu', 'kebijakan', 'mikir', 'ppkmsengsarakanrakyat', 'ppkm']",ppkm pemerintah perlu kebijakan mikir ppkmsengsarakanrakyat ppkm,Positif,positive,1.0
2021-07-11 14:21:35+00:00,"#PPKM 

Paling Postingannya Kopi Maning

.... ☕☕☕",inu_faqih,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-11,2021,7,11,14,6,ppkm paling postingannya kopi maning,"['ppkm', 'paling', 'postingannya', 'kopi', 'maning']",ppkm paling postingannya kopi maning,Negatif,negative,1.0
2021-07-27 06:25:19+00:00,"@pnc_poldakalbar
@humaspolrestapontianak
@binmaspolrestaptkkota @ditbinmas_poldakalbar
#binmaspncpoldakalbar
#binmas_polri
#BidBinmas_PoldaKalbar
#humaspolri
#humaspoldakalbar
#poldakalbar
#humaspolrestapontianak
#ppkm 
#ppkmdaruratpontianak https://t.co/0Z6P1P3BWy",BinmasRestaPtk,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-27,2021,7,27,6,1,binmaspncpoldakalbar binmaspolri bidbinmaspoldakalbar humaspolri humaspoldakalbar poldakalbar humaspolrestapontianak ppkm ppkmdaruratpontianak,"['binmaspncpoldakalbar', 'binmaspolri', 'bidbinmaspoldakalbar', 'humaspolri', 'humaspoldakalbar', 'poldakalbar', 'humaspolrestapontianak', 'ppkm', 'ppkmdaruratpontianak']",binmaspncpoldakalbar binmaspolri bidbinmaspoldakalbar humaspolri humaspoldakalbar poldakalbar humaspolrestapontianak ppkm ppkmdaruratpontianak,Positif,positive,1.0
2021-07-05 12:22:34+00:00,"#ppkm
PiepieKuduMadang🍜 https://t.co/dAOnkt7Kbw",rdwn14_,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-05,2021,7,5,12,0,ppkm piepiekudumadang,"['ppkm', 'piepiekudumadang']",ppkm piepiekudumadang,Positif,positive,1.0
2021-07-13 05:37:01+00:00,"Pembelajaran dari Eropa : Vaksinasi &amp; Kasus Baru Infeksi. Peningkatan jml pddk yg divaksin (lebih dr 50%) tdk jamin tren kasus baru infeksi harian turun. Perlu strategi &amp; skenario keluar dr perangkap #pandemi tanpa hrs #PPKM berkepanjangan
@jokowi @kemenkomarves @BudiGSadikin https://t.co/j9LEPLnHp7",arnold5508,depression,medium,sad,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-07-13,2021,7,13,5,1,pembelajaran dari eropa vaksinasi amp kasus baru infeksi peningkatan jml pddk yg divaksin lebih dr tdk jamin tren kasus baru infeksi harian turun perlu strategi amp skenario keluar dr perangkap pandemi tanpa hrs ppkm berkepanjangan,"['pembelajaran', 'dari', 'eropa', 'vaksinasi', 'amp', 'kasus', 'baru', 'infeksi', 'peningkatan', 'jml', 'pddk', 'divaksin', 'lebih', 'tdk', 'jamin', 'tren', 'kasus', 'baru', 'infeksi', 'harian', 'turun', 'perlu', 'strategi', 'amp', 'skenario', 'keluar', 'perangkap', 'pandemi', 'tanpa', 'hrs', 'ppkm', 'berkepanjangan']",pembelajaran dari eropa vaksinasi amp kasus baru infeksi peningkatan jml pddk divaksin lebih tdk jamin tren kasus baru infeksi harian turun perlu strategi amp skenario keluar perangkap pandemi tanpa hrs ppkm berkepanjangan,Positif,positive,1.0
2021-07-25 13:44:15+00:00,"Melok dalane Gusti wae, melok dalane pemerintah ditutup teros...

#PPKM level extra",auliyarahman2,social_support,medium,,DEWASA,MEDIUM,Indicators: pemerintah,2,2021-07-25,2021,7,25,13,6,melok dalane gusti wae melok dalane pemerintah ditutup teros ppkm level extra,"['melok', 'dalane', 'gusti', 'wae', 'melok', 'dalane', 'pemerintah', 'ditutup', 'teros', 'ppkm', 'level', 'extra']",melok dalane gusti wae melok dalane pemerintah ditutup teros ppkm level extra,Negatif,negative,1.0
2021-12-08 00:15:00+00:00,"Rencana pembatalan penerapan PPKM level 3 serentak oleh pemerintah pusat telah diketahui pemerintah daerah. Meski dibatalkan, pembatasan kegiatan tetap dilakukan pemda di pantura Jateng untuk menekan penularan. #PPKM #Pantura
https://t.co/NSuTHAnTxm",KompasKlasika,therapy,medium,,DEWASA,MEDIUM,"Indicators: atasan,pemerintah",1,2021-12-08,2021,12,8,0,2,rencana pembatalan penerapan ppkm level serentak oleh pemerintah pusat telah diketahui pemerintah daerah meski dibatalkan pembatasan kegiatan tetap dilakukan pemda di pantura jateng untuk menekan penularan ppkm pantura,"['rencana', 'pembatalan', 'penerapan', 'ppkm', 'level', 'serentak', 'oleh', 'pemerintah', 'pusat', 'telah', 'diketahui', 'pemerintah', 'daerah', 'meski', 'dibatalkan', 'pembatasan', 'kegiatan', 'tetap', 'dilakukan', 'pemda', 'pantura', 'jateng', 'untuk', 'menekan', 'penularan', 'ppkm', 'pantura']",rencana pembatalan penerapan ppkm level serentak oleh pemerintah pusat telah diketahui pemerintah daerah meski dibatalkan pembatasan kegiatan tetap dilakukan pemda pantura jateng untuk menekan penularan ppkm pantura,Positif,positive,1.0
