post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-14 02:45:41+00:00,"PPKM 
Pengen Peluk Kamu Muahhh

#PPKM #PpkmDiperpanjang #ppkmlevel4langkahbaik #LightOnMe #like4like",karangnyarrpst,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-14,2021,8,14,2,5,ppkm pengen peluk kamu muahhh ppkm ppkmdiperpanjang ppkmlevellangkahbaik lightonme likelike,"['ppkm', 'pengen', 'peluk', 'kamu', 'muahhh', 'ppkm', 'ppkmdiperpanjang', 'ppkmlevellangkahbaik', 'lightonme', 'likelike']",ppkm pengen peluk kamu muahhh ppkm ppkmdiperpanjang ppkmlevellangkahbaik lightonme likelike,Positif,positive,1.0
2021-02-08 09:54:36+00:00,PPKM Mikro Polresta Targetkan 100 Kampung Tangguh Semeru @resmalangkota #ppkm #kampungtangguhsemeru https://t.co/oDfuXgIPTL,radar_malang,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-08,2021,2,8,9,0,ppkm mikro polresta targetkan kampung tangguh semeru ppkm kampungtangguhsemeru,"['ppkm', 'mikro', 'polresta', 'targetkan', 'kampung', 'tangguh', 'semeru', 'ppkm', 'kampungtangguhsemeru']",ppkm mikro polresta targetkan kampung tangguh semeru ppkm kampungtangguhsemeru,Positif,positive,1.0
2021-07-17 04:52:48+00:00,"https://t.co/9ZOg7kUZgR

#IndonesiaKolaps #IndonesiaDaruratPinjol #PPKMDaruratAkhiriCovid #PPKMSengsarakanRakyat #PPKM #PPKMDarurat #PPKMSolusiLawanCovid #PPKMdaruratDemiRakyat #PresidenGagalWajibDiganti",A_AFerry,bipolar,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-17,2021,7,17,4,5,indonesiakolaps indonesiadaruratpinjol ppkmdaruratakhiricovid ppkmsengsarakanrakyat ppkm ppkmdarurat ppkmsolusilawancovid ppkmdaruratdemirakyat presidengagalwajibdiganti,"['indonesiakolaps', 'indonesiadaruratpinjol', 'ppkmdaruratakhiricovid', 'ppkmsengsarakanrakyat', 'ppkm', 'ppkmdarurat', 'ppkmsolusilawancovid', 'ppkmdaruratdemirakyat', 'presidengagalwajibdiganti']",indonesiakolaps indonesiadaruratpinjol ppkmdaruratakhiricovid ppkmsengsarakanrakyat ppkm ppkmdarurat ppkmsolusilawancovid ppkmdaruratdemirakyat presidengagalwajibdiganti,Positif,positive,1.0
2021-08-22 16:45:32+00:00,"Ppkm nya di perpanjang sampe tahun 2024? Ijin bertanya lord @jokowi 
#PPKMLevel4 #PPKM",Sahrulchun1,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-22,2021,8,22,16,6,ppkm nya di perpanjang sampe tahun ijin bertanya lord ppkmlevel ppkm,"['ppkm', 'nya', 'perpanjang', 'sampe', 'tahun', 'ijin', 'bertanya', 'lord', 'ppkmlevel', 'ppkm']",ppkm nya perpanjang sampe tahun ijin bertanya lord ppkmlevel ppkm,Positif,positive,1.0
2021-07-20 12:50:20+00:00,"Fenomena keranda terbang😳

🔽🔽🔽🔽🔽
https://t.co/cHfdgKXZVw

#PPKM #viralindo #covid #TANGERANG 
#youtube",sebastianzoric2,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-20,2021,7,20,12,1,fenomena keranda terbang ppkm viralindo covid tangerang youtube,"['fenomena', 'keranda', 'terbang', 'ppkm', 'viralindo', 'covid', 'tangerang', 'youtube']",fenomena keranda terbang ppkm viralindo covid tangerang youtube,Positif,positive,1.0
2021-08-11 09:07:13+00:00,"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/Xdf9eCw2Eg",respaskot11,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-11,2021,8,11,9,2,operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,"['operasi', 'yustisi', 'amp', 'penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm', 'operasiyustisipenegakanprotokolkesehatan']",operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,Positif,positive,1.0
2022-02-05 01:19:10+00:00,"Sehari 1.789 Kasus Corona di Bali, Belum Ada Instruksi Tutup Area Publik https://t.co/L8Ve1p6tt0 #berita #nusabali #Isoter #pandemi #COVID19 #PPKM #BakungBeachResortKuta",nusabalicom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-02-05,2022,2,5,1,5,sehari kasus corona di bali belum ada instruksi tutup area publik berita nusabali isoter pandemi covid ppkm bakungbeachresortkuta,"['sehari', 'kasus', 'corona', 'bali', 'belum', 'ada', 'instruksi', 'tutup', 'area', 'publik', 'berita', 'nusabali', 'isoter', 'pandemi', 'covid', 'ppkm', 'bakungbeachresortkuta']",sehari kasus corona bali belum ada instruksi tutup area publik berita nusabali isoter pandemi covid ppkm bakungbeachresortkuta,Positif,positive,1.0
2021-02-09 04:42:48+00:00,Peran Desa Adat Kembali Diintensifkan https://t.co/7uQrtl9Vwc #berita #nusabali #COVID19 #Pandemi #PPKM #PPKMMikro,nusabalicom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-09,2021,2,9,4,1,peran desa adat kembali diintensifkan berita nusabali covid pandemi ppkm ppkmmikro,"['peran', 'desa', 'adat', 'kembali', 'diintensifkan', 'berita', 'nusabali', 'covid', 'pandemi', 'ppkm', 'ppkmmikro']",peran desa adat kembali diintensifkan berita nusabali covid pandemi ppkm ppkmmikro,Positif,positive,1.0
2021-07-15 12:11:09+00:00,"Beberapa Orang berkoar bangga di Mensos, ngepost status ""nah gini dong taat ppkm"" pake foto jalanan kosong.
.
Dan beberapa orang lainnya cuma diam.
Kenapa, karena meninggal dunia hati nurani dan kewarasannya, beberapa hari lalu.
#PPKM #apaansippkm",Fahrihib1,depression,medium,kosong,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-15,2021,7,15,12,3,beberapa orang berkoar bangga di mensos ngepost status nah gini dong taat ppkm pake foto jalanan kosong dan beberapa orang lainnya cuma diam kenapa karena meninggal dunia hati nurani dan kewarasannya beberapa hari lalu ppkm apaansippkm,"['beberapa', 'orang', 'berkoar', 'bangga', 'mensos', 'ngepost', 'status', 'nah', 'gini', 'dong', 'taat', 'ppkm', 'pake', 'foto', 'jalanan', 'kosong', 'dan', 'beberapa', 'orang', 'lainnya', 'cuma', 'diam', 'kenapa', 'karena', 'meninggal', 'dunia', 'hati', 'nurani', 'dan', 'kewarasannya', 'beberapa', 'hari', 'lalu', 'ppkm', 'apaansippkm']",beberapa orang berkoar bangga mensos ngepost status nah gini dong taat ppkm pake foto jalanan kosong dan beberapa orang lainnya cuma diam kenapa karena meninggal dunia hati nurani dan kewarasannya beberapa hari lalu ppkm apaansippkm,Negatif,negative,1.0
2021-11-09 14:10:43+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 3, 2, dan 1 di #PikoData https://t.co/5UYs4xqjyb",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-09,2021,11,9,14,1,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
